edge_id,graph_source_node,graph_target_node,source_node,target_node,source_index,target_index,snr,tile_id,original_radius_m,length_m,original_poiseuille_conductance,selection_strategy,selected_for_radius_correction
1195,10299,10347,10299,10347,798,802,2.852100375275779,-1,2.5734609153005295e-05,7.428838580381125e-05,6.62431882383463e-13,low_snr_20pct,True
1205,10368,10531,10368,10531,804,819,4.99097732447823,-1,1.710239303065464e-05,7.81903145252727e-05,1.2276269453055206e-13,low_snr_20pct,True
1230,10547,10559,10547,10559,820,822,2.493297700751196,-1,1.2434980817488395e-05,7.23904013284482e-05,3.705879857420288e-14,low_snr_20pct,True
1233,10566,10901,10566,10901,823,844,4.495229228463762,-1,1.8340708265895955e-05,7.649233884876594e-05,1.6597333194603687e-13,low_snr_20pct,True
1256,10760,10901,10760,10901,837,844,5.3269395255434455,-1,2.7983152904198505e-05,4.7526969865430146e-05,1.447565744151955e-12,low_snr_20pct,True
1311,11303,11343,11303,11343,874,876,2.402288097052542,-1,2.46368635998806e-05,6.450331420637667e-05,6.408427689214645e-13,low_snr_20pct,True
1315,11358,11384,11358,11384,877,878,1.8805629560149395,-1,1.7078635210054927e-05,0.00010713866504374892,8.90960109468124e-14,low_snr_20pct,True
1319,11410,11502,11410,11502,880,886,4.324097444341301,-1,2.8597489290405065e-05,5.65379777981434e-05,1.3272819687156697e-12,low_snr_20pct,True
1321,11416,11502,11416,11502,881,886,0.3764995531651756,-1,1.5961722965585068e-05,6.465746992034838e-05,1.1263988808523387e-13,low_snr_20pct,True
1362,11816,11827,11816,11827,908,910,4.578057303290202,-1,3.1765797757543623e-05,7.484338857466355e-05,1.5264320120748018e-12,low_snr_20pct,True
1366,11843,11999,11843,11999,911,923,1.6066033766166548,-1,2.2361620722222142e-05,7.513489981647581e-05,3.733904774989393e-13,low_snr_20pct,True
1388,12031,12050,12031,12050,925,926,1.512832552877839,-1,2.0319876057328656e-05,5.869072992936708e-05,3.259166509527717e-13,low_snr_20pct,True
1401,12165,12185,12165,12185,934,935,1.04311723592754,-1,1.9852921468554996e-05,9.316585783381015e-05,1.8708232256392864e-13,low_snr_20pct,True
1413,12242,12261,12242,12261,943,944,0.1087356036564556,-1,1.649116529733874e-05,8.583370072301477e-05,9.668061025395566e-14,low_snr_20pct,True
1427,12343,12590,12343,12590,952,963,3.380141145154517,-1,3.213863237760961e-05,4.6581764763686806e-05,2.569718026841819e-12,low_snr_20pct,True
1433,12495,23026,12495,23026,958,1762,1.5193411444671119,-1,7.236758392537013e-05,8.785470708971843e-05,3.502701271504759e-11,low_snr_20pct,True
1440,12577,12660,12577,12660,962,968,0.5788589127356991,-1,1.958689790626522e-05,6.450149521697313e-05,2.5602636939755534e-13,low_snr_20pct,True
1451,12699,13942,12699,13942,969,1043,0.6415552839396359,-1,1.3927539839642122e-05,8.6375635873992e-05,4.8876288712336394e-14,low_snr_20pct,True
1453,12716,12750,12716,12750,971,974,0.7852627645406071,-1,2.7601268811849877e-05,0.00011596848344197497,5.615236476278947e-13,low_snr_20pct,True
1454,12718,12750,12718,12750,972,974,1.9922384119558976,-1,4.546991112874821e-05,4.669826739700511e-05,1.027040323686713e-11,low_snr_20pct,True
1495,13304,13957,13304,13957,1000,1045,0.48154774998769934,-1,1.842276833485812e-05,7.70566111896187e-05,1.6772642850031742e-13,low_snr_20pct,True
1520,13556,13806,13556,13806,1016,1035,0.3728270253328521,-1,1.165192952612415e-05,6.529452366521582e-05,3.16742602190595e-14,low_snr_20pct,True
1535,13687,13729,13687,13729,1027,1029,5.179737064771536,-1,2.1012905563111417e-05,5.407066782936454e-05,4.045521769940067e-13,low_snr_20pct,True
1574,14096,14363,14096,14363,1054,1070,1.8487890002620768,-1,2.0806122847716324e-05,6.197949551278725e-05,3.3924108069942517e-13,low_snr_20pct,True
1587,14247,24587,14247,24587,1062,1881,0.32698004058017366,-1,1.4719684259034693e-05,7.095598266460001e-05,7.423296371695926e-14,low_snr_20pct,True
1591,14277,14663,14277,14663,1065,1099,1.9671861963708437,-1,5.462850822368637e-05,0.00020191851945128292,4.948721944592299e-12,low_snr_20pct,True
1595,14331,25043,14331,25043,1067,1912,4.119499646872513,-1,3.957260196330026e-05,9.213484008796513e-05,2.9863890330462023e-12,low_snr_20pct,True
1596,14351,14706,14351,14706,1068,1101,1.361852361824528,-1,6.314674101304263e-05,0.00010339166328776628,1.725480620518368e-11,low_snr_20pct,True
1603,14385,14454,14385,14454,1072,1079,0.615813324697699,-1,2.2360129150911234e-05,7.371635001618415e-05,3.804742316026959e-13,low_snr_20pct,True
1626,14572,14599,14572,14599,1089,1094,0.1764284893547957,-1,2.1635116354445927e-05,5.686786971637048e-05,4.3227669495662014e-13,low_snr_20pct,True
1634,14594,35139,14594,35139,1093,2641,3.1622776601683795e-05,-1,1.5897910998319276e-05,4.83242365589831e-05,1.4831568607268504e-13,low_snr_20pct,True
1642,14663,14724,14663,14724,1099,1103,0.1982468902138745,-1,2.60864198935451e-05,0.0001600610848981887,3.2461157898642866e-13,low_snr_20pct,True
1647,14706,25043,14706,25043,1101,1912,2.4311299808070914,-1,7.805341010680422e-05,6.72599344397895e-05,6.191600536612874e-11,low_snr_20pct,True
1649,14714,14815,14714,14815,1102,1112,0.23052445623234932,-1,1.7589300114195794e-05,9.38147641136311e-05,1.1447611613893577e-13,low_snr_20pct,True
1651,14724,14813,14724,14813,1103,1111,3.94530222145309,-1,2.388236862316262e-05,7.119396468624473e-05,5.12694020118847e-13,low_snr_20pct,True
1653,14736,45068,14736,45068,1104,3330,3.1622776601683795e-05,-1,1.820559918996878e-05,7.119137444533408e-05,1.731348011193792e-13,low_snr_20pct,True
1654,14764,14794,14764,14794,1105,1107,0.729632181212224,-1,3.728938099811785e-05,9.299741213908419e-05,2.332714959482118e-12,low_snr_20pct,True
1658,14794,14813,14794,14813,1107,1111,0.1798465890375434,-1,3.5665543691720814e-05,6.535550346598029e-05,2.7778262156226455e-12,low_snr_20pct,True
1660,14795,14798,14795,14798,1108,1109,0.3640205382100776,-1,5.285307270241901e-05,8.339183841599151e-05,1.0499031928202983e-11,low_snr_20pct,True
1662,14805,25042,14805,25042,1110,1911,1.4658798735853618,-1,3.951255712308921e-05,0.00016813742695376277,1.6265521466195305e-12,low_snr_20pct,True
1671,14955,14966,14955,14966,1118,1120,0.9837366593578131,-1,3.567868407117203e-05,3.9945200114743784e-05,4.551583896404903e-12,low_snr_20pct,True
1673,14955,15007,14955,15007,1118,1123,1.677117508849972,-1,3.316649599582888e-05,4.081455335835926e-05,3.326405253447609e-12,low_snr_20pct,True
1676,14961,15293,14961,15293,1119,1136,0.04119529097425026,-1,1.2369542673695832e-05,4.806372817256488e-05,5.464984812493527e-14,low_snr_20pct,True
1686,15166,15174,15166,15174,1128,1129,1.168206657889175,-1,1.7356453099637292e-05,8.328229159815237e-05,1.2225963390977704e-13,low_snr_20pct,True
1688,15174,15193,15174,15193,1129,1130,3.1622776601683795e-05,-1,2.078846955555491e-05,3.825718886218965e-05,5.477329374759167e-13,low_snr_20pct,True
1690,15193,15840,15193,15840,1130,1182,3.1622776601683795e-05,-1,1.7936312360689044e-05,5.270549809210934e-05,2.2032742234186998e-13,low_snr_20pct,True
1699,15293,15316,15293,15316,1136,1137,0.1686035078097906,-1,8.566751603211742e-06,5.3654723160434514e-05,1.1262857283923705e-14,low_snr_20pct,True
1738,15610,15615,15610,15615,1162,1163,2.4585641069011666,-1,8.830736987874843e-06,7.199656829470769e-05,9.476933763139279e-15,low_snr_20pct,True
1782,16009,16012,16009,16012,1192,1193,0.44677075252744963,-1,4.174316563876346e-05,6.22456063865684e-05,5.472990117409042e-12,low_snr_20pct,True
1807,16239,16447,16239,16447,1209,1226,0.49522262275631734,-1,1.1442201866884716e-05,0.00010542890231590718,1.824192132480219e-14,low_snr_20pct,True
1833,16452,16495,16452,16495,1227,1230,1.9260572417604633,-1,9.199419764627237e-06,8.196651469916105e-05,9.803860347790595e-15,low_snr_20pct,True
1888,16931,16972,16931,16972,1267,1270,1.7528582115783877,-1,3.9544273022329435e-05,4.180762334726751e-05,6.562521591540819e-12,low_snr_20pct,True
1902,17033,17062,17033,17062,1276,1279,1.6795773772723508,-1,1.1061287295888178e-05,5.564928869716823e-05,3.018247944420847e-14,low_snr_20pct,True
1934,17265,17266,17265,17266,1296,1297,1.5412549182049653,-1,6.865541217848659e-05,4.599045860231854e-05,5.4202986527271724e-11,low_snr_20pct,True
1935,17266,17270,17266,17270,1297,1298,0.5085745555881449,-1,2.4944003598648123e-05,0.00011704993812600151,3.710951640865946e-13,low_snr_20pct,True
1941,17305,22509,17305,22509,1301,1727,0.12026660427910153,-1,6.645796383963898e-05,4.356628414825536e-05,5.0237665048902545e-11,low_snr_20pct,True
2026,17929,17947,17929,17947,1358,1359,0.27516653914983874,-1,2.199034315708559e-05,6.515399581985548e-05,4.0269738723526e-13,low_snr_20pct,True
2116,18697,18737,18697,18737,1417,1418,3.1622776601683795e-05,-1,1.0461626516189426e-05,4.906239701085724e-05,2.7393020651162435e-14,low_snr_20pct,True
2138,18878,18993,18878,18993,1432,1441,0.7497076729846268,-1,9.649243111198302e-06,6.380224658641964e-05,1.52450503902687e-14,low_snr_20pct,True
2150,18973,19630,18973,19630,1439,1491,0.7006081840022272,-1,1.0509437743166927e-05,9.382929420098662e-05,1.4587179230866377e-14,low_snr_20pct,True
2385,21013,21366,21013,21366,1598,1629,1.6474606197517554,-1,2.2516092940350063e-05,5.1561790314735845e-05,5.592886210455463e-13,low_snr_20pct,True
2485,21771,22041,21771,22041,1665,1689,2.6516163622926134,-1,2.230258542113006e-05,5.9072648582514375e-05,4.699225044597244e-13,low_snr_20pct,True
2538,22207,26551,22207,26551,1702,2022,0.6473691503085074,-1,1.1164890565851238e-05,0.00011620381701504812,1.5003387635374598e-14,low_snr_20pct,True
2543,22231,22234,22231,22234,1705,1706,1.1778460241280935,-1,1.893926310003735e-05,7.469103729818016e-05,1.93274989922819e-13,low_snr_20pct,True
2563,22404,22479,22404,22479,1719,1724,0.7495498556653774,-1,1.148375577031402e-05,7.71414051996544e-05,2.5295314656829468e-14,low_snr_20pct,True
2574,22492,27550,22492,27550,1726,2102,0.9405656146719104,-1,3.7155852623982355e-05,9.158386092167348e-05,2.3349727662275934e-12,low_snr_20pct,True
2576,22511,22518,22511,22518,1728,1729,0.27486801685530393,-1,2.6204575988231227e-05,6.430244684452191e-05,8.227594698945978e-13,low_snr_20pct,True
2577,22511,22667,22511,22667,1728,1737,0.42530878181725607,-1,2.1591295080725104e-05,0.00021986640058457851,1.1090413678656528e-13,low_snr_20pct,True
2578,22518,22538,22518,22538,1729,1730,0.5476581507886757,-1,3.320596078992821e-05,8.711509144632146e-05,1.5658950364447504e-12,low_snr_20pct,True
2582,22606,22617,22606,22617,1732,1734,0.4314337115518491,-1,3.504022242850624e-05,6.999728066148236e-05,2.4164515408686078e-12,low_snr_20pct,True
2583,22606,22610,22606,22610,1732,1733,0.20634896391369292,-1,1.4968635696277488e-05,5.252128539723344e-05,1.0724705366831624e-13,low_snr_20pct,True
2588,22658,22965,22658,22965,1736,1757,0.33793214040672964,-1,2.9534034183598123e-05,8.435265044681728e-05,1.0120085952025324e-12,low_snr_20pct,True
2589,22667,22679,22667,22679,1737,1738,0.24757809074882012,-1,2.6298353986931033e-05,8.843276009429246e-05,6.068661706652432e-13,low_snr_20pct,True
2593,22711,22986,22711,22986,1740,1759,3.1622776601683795e-05,-1,2.190614577557426e-05,0.00012685294495895505,2.0368318658144975e-13,low_snr_20pct,True
2594,22711,23235,22711,23235,1740,1779,1.1363437164336714,-1,2.9561104383901693e-05,9.763918205862865e-05,8.775064729064326e-13,low_snr_20pct,True
2597,22732,22762,22732,22762,1742,1743,3.94323244097053,-1,2.0426632545422763e-05,8.896305371308699e-05,2.1956811083106362e-13,low_snr_20pct,True
2610,22847,22864,22847,22864,1751,1752,1.7308362342222152,-1,3.0140910894260742e-05,8.520567644154653e-05,1.0867979361623526e-12,low_snr_20pct,True
2615,22917,22940,22917,22940,1754,1755,1.3202723826792573,-1,2.6799221814144403e-05,5.8818422985496e-05,9.839367878523215e-13,low_snr_20pct,True
2621,22971,22986,22971,22986,1758,1759,0.13664931662601365,-1,2.059801045106724e-05,0.00011042421829188243,1.829062747208782e-13,low_snr_20pct,True
2635,23093,23114,23093,23114,1767,1770,0.06048358822903949,-1,2.651672730280552e-05,0.00014777413161937147,3.753817156585202e-13,low_snr_20pct,True
2644,23141,24443,23141,24443,1773,1872,0.3984958458578267,-1,4.835760046262294e-05,9.127236990025267e-05,6.7222008599902644e-12,low_snr_20pct,True
2645,23141,24437,23141,24437,1773,1871,3.2190109888264558,-1,6.46221378701739e-05,6.70653535053134e-05,2.917554042468406e-11,low_snr_20pct,True
2646,23144,23362,23144,23362,1774,1789,0.6212522540299377,-1,2.1398813260020688e-05,9.846043394645676e-05,2.3893999546749467e-13,low_snr_20pct,True
2647,23180,23188,23180,23188,1775,1776,3.8982173122587587,-1,1.9254102880950086e-05,7.124229887267575e-05,2.1644475618591103e-13,low_snr_20pct,True
2651,23198,24671,23198,24671,1777,1888,3.1662762655655614,-1,1.956560845428612e-05,6.175158341648057e-05,2.6626689630714123e-13,low_snr_20pct,True
2662,23288,23620,23288,23620,1784,1805,0.20277676265045633,-1,2.00540162040852e-05,7.229870243463665e-05,2.5099599080824524e-13,low_snr_20pct,True
2685,23508,23731,23508,23731,1798,1814,5.4270897542062,-1,1.0117611054738518e-05,0.0001537058560643345,7.649152994781562e-15,low_snr_20pct,True
2697,23657,23677,23657,23677,1808,1809,0.6542092915030724,-1,2.5362825908814557e-05,7.560842641396448e-05,6.140619744157515e-13,low_snr_20pct,True
2699,23677,23680,23677,23680,1809,1810,3.4677887350687446,-1,2.298838626302313e-05,6.327327719191089e-05,4.952283009023837e-13,low_snr_20pct,True
2701,23680,24044,23680,24044,1810,1839,2.236873599686263,-1,2.30639343499206e-05,6.91413733875379e-05,4.59184703436738e-13,low_snr_20pct,True
2704,23713,23731,23713,23731,1813,1814,1.0141501328960523,-1,1.5340056052082218e-05,4.406869629747234e-05,1.4098386898262562e-13,low_snr_20pct,True
2705,23713,23746,23713,23746,1813,1816,0.7081243195209979,-1,1.977831379917916e-05,5.9546764532569796e-05,2.883305925099851e-13,low_snr_20pct,True
2706,23731,23938,23731,23938,1814,1831,0.26238187752003933,-1,2.4515633413102478e-05,6.713061156915501e-05,6.037313279690869e-13,low_snr_20pct,True
2708,23739,23833,23739,23833,1815,1822,0.4009974166373985,-1,2.997807678184472e-05,5.630926170852035e-05,1.6092631944080357e-12,low_snr_20pct,True
2714,23790,23890,23790,23890,1820,1826,0.24250284343295303,-1,3.046961865038611e-05,0.00010316912812413648,9.373680702125611e-13,low_snr_20pct,True
2716,23811,23847,23811,23847,1821,1823,0.12894723146694384,-1,2.4306573322974145e-05,7.611610635649413e-05,5.145294375499561e-13,low_snr_20pct,True
2717,23833,23938,23833,23938,1822,1831,0.08606625287168652,-1,3.548136737663299e-05,5.0470527639845386e-05,3.5233467745477993e-12,low_snr_20pct,True
2718,23833,23859,23833,23859,1822,1824,1.6840093739758717,-1,2.6930281819659285e-05,8.47305273055099e-05,6.964910260462267e-13,low_snr_20pct,True
2719,23847,23865,23847,23865,1823,1825,2.9534742526978808,-1,2.067824243567884e-05,7.692106009926647e-05,2.6668652444782787e-13,low_snr_20pct,True
2720,23859,23865,23859,23865,1824,1825,3.1622776601683795e-05,-1,2.484275319147855e-05,5.372381201595999e-05,7.954702088307758e-13,low_snr_20pct,True
2726,23892,23931,23892,23931,1827,1829,3.1622776601683795e-05,-1,2.7528258215170354e-05,7.574893970740959e-05,8.506094757346445e-13,low_snr_20pct,True
2729,23931,24266,23931,24266,1829,1860,0.2906575014642625,-1,1.6308729755110107e-05,8.263883501058444e-05,9.60479722033864e-14,low_snr_20pct,True
2731,23936,24206,23936,24206,1830,1855,0.1466693370594026,-1,3.422686131671071e-05,6.110611866461113e-05,2.5198543729514663e-12,low_snr_20pct,True
2740,24038,24043,24038,24043,1837,1838,3.0987904777124284,-1,2.45259561779676e-05,5.098666952108033e-05,7.962308285129352e-13,low_snr_20pct,True
2752,24140,24142,24140,24142,1847,1848,1.9734826199147208,-1,3.518746598274447e-05,4.337195059633814e-05,3.965836963790466e-12,low_snr_20pct,True
2755,24142,24166,24142,24166,1848,1851,5.243636805569277,-1,2.1028448827564716e-05,0.00011229314259253442,1.9537435494877335e-13,low_snr_20pct,True
2759,24161,24172,24161,24172,1850,1852,0.23340562614185686,-1,1.546227213111706e-05,7.010658737272024e-05,9.148002275712252e-14,low_snr_20pct,True
2763,24189,24213,24189,24213,1853,1856,0.20041262291640563,-1,2.845854396582581e-05,5.9818034060299397e-05,1.2302982637045435e-12,low_snr_20pct,True
2764,24193,24237,24193,24237,1854,1857,2.7449095362047315,-1,1.839745709730778e-05,0.00010585578274913132,1.2142509412042373e-13,low_snr_20pct,True
2768,24237,24277,24237,24277,1857,1861,1.0125541754083043,-1,3.1601353839505464e-05,4.625236033461988e-05,2.419249699492113e-12,low_snr_20pct,True
2773,24266,26794,24266,26794,1860,2042,2.2167571454824007,-1,1.452576725569088e-05,5.452751065604389e-05,9.1607808758487e-14,low_snr_20pct,True
2774,24277,24285,24277,24285,1861,1862,0.10091016254351165,-1,2.8897296942886896e-05,7.607436418766156e-05,1.0284481298993098e-12,low_snr_20pct,True
2788,24437,24471,24437,24471,1871,1874,1.1893892763187568,-1,6.023038804414682e-05,0.00019573226745706052,7.543832881564214e-12,low_snr_20pct,True
2804,24603,24614,24603,24614,1882,1883,0.2460202333609597,-1,4.1862516809487715e-05,5.46169831068255e-05,6.3090718576956265e-12,low_snr_20pct,True
2807,24641,24665,24641,24665,1885,1887,3.479471705535561,-1,2.728170875343494e-05,7.402548362733796e-05,8.396472329219988e-13,low_snr_20pct,True
2848,25011,25116,25011,25116,1909,1918,2.7301430783203564,-1,2.523460534575861e-05,0.00014980038395151496,3.037141197913106e-13,low_snr_20pct,True
2850,25042,25063,25042,25063,1911,1915,0.18064879249643562,-1,7.826501678209752e-05,4.9415768444305286e-05,8.519164786027322e-11,low_snr_20pct,True
2854,25063,25073,25063,25073,1915,1916,1.2941975342061116,-1,4.288075797376223e-05,0.00012322441034484655,3.078540749964193e-12,low_snr_20pct,True
2856,25073,45320,25073,45320,1916,3346,0.6183318723188437,-1,4.548383367364295e-05,0.00012015241372864693,3.996571550442982e-12,low_snr_20pct,True
2906,25539,25555,25539,25555,1950,1951,5.4434921499023545,-1,2.5089910195674747e-05,4.61441304651089e-05,9.635445563066707e-13,low_snr_20pct,True
2908,25555,25910,25555,25910,1951,1977,0.07886070457145913,-1,1.9398099539102986e-05,0.0001231490750797093,1.2900229038532065e-13,low_snr_20pct,True
2927,25763,25768,25763,25768,1964,1965,0.833325243206441,-1,7.08794395904988e-05,4.883475776296109e-05,5.7988770942615146e-11,low_snr_20pct,True
2929,25768,25847,25768,25847,1965,1972,0.18998838009035784,-1,2.6831412469618954e-05,0.00020349329861346632,2.857694980017514e-13,low_snr_20pct,True
2962,26144,28801,26144,28801,1989,2194,0.26549103714267774,-1,1.679380511632189e-05,6.964692147448659e-05,1.2814048199601763e-13,low_snr_20pct,True
2965,26174,26264,26174,26264,1992,1996,3.578327539091475,-1,2.6339841497247107e-05,7.045752136036754e-05,7.665087365787913e-13,low_snr_20pct,True
2980,26314,26346,26314,26346,2000,2002,3.7960693906685825,-1,2.7733865863410756e-05,8.030799654079601e-05,8.265605865033068e-13,low_snr_20pct,True
2982,26346,26359,26346,26359,2002,2004,0.24854037775084348,-1,2.473419408488553e-05,8.497893577441573e-05,4.941645767470007e-13,low_snr_20pct,True
2983,26354,26378,26354,26378,2003,2005,0.22390578512217488,-1,2.440984644636046e-05,6.674051110167056e-05,5.968462958786853e-13,low_snr_20pct,True
2985,26359,26400,26359,26400,2004,2007,0.1740660879063974,-1,2.5534969608997926e-05,5.5418004194507375e-05,8.607605242412024e-13,low_snr_20pct,True
2989,26382,26576,26382,26576,2006,2025,0.15903889739584126,-1,2.9744134735665284e-05,6.758471863577142e-05,1.2994174363322137e-12,low_snr_20pct,True
2991,26414,26422,26414,26422,2008,2009,1.529257762404381,-1,2.466003024892416e-05,4.660261038225144e-05,8.903402711777513e-13,low_snr_20pct,True
2992,26414,26659,26414,26659,2008,2032,0.16662253595423798,-1,1.3948269042884931e-05,8.116784738376737e-05,5.2322570986266546e-14,low_snr_20pct,True
2995,26437,26484,26437,26484,2010,2012,2.884805165045677,-1,1.8488573914510198e-05,7.362712494796142e-05,1.7806052711699016e-13,low_snr_20pct,True
2996,26461,26516,26461,26516,2011,2016,2.8166103278516132,-1,2.6756686565931886e-05,5.931523264735006e-05,9.695158828683507e-13,low_snr_20pct,True
2998,26461,26846,26461,26846,2011,2046,4.150625218253715,-1,2.5854142222669907e-05,5.4564341553486884e-05,9.187629142320965e-13,low_snr_20pct,True
2999,26484,26516,26484,26516,2012,2016,3.1622776601683795e-05,-1,1.87538425961975e-05,4.9414731620345265e-05,2.808642522501287e-13,low_snr_20pct,True
3002,26496,26688,26496,26688,2013,2035,5.402423121327001,-1,1.4009862752573099e-05,9.306167339673266e-05,4.6446875780079395e-14,low_snr_20pct,True
3004,26515,26516,26515,26516,2015,2016,1.2316608493510275,-1,2.4922690499806777e-05,5.299325493979268e-05,8.168662312388901e-13,low_snr_20pct,True
3009,26531,27037,26531,27037,2018,2060,0.08527238355713115,-1,4.3419313442427665e-05,4.337213249527849e-05,9.194177281306916e-12,low_snr_20pct,True
3010,26531,26535,26531,26535,2018,2020,0.36378469266028124,-1,2.7464211598271504e-05,9.60033867158927e-05,6.649267932882795e-13,low_snr_20pct,True
3015,26569,26576,26569,26576,2024,2025,5.342016899193043,-1,2.835398663592059e-05,6.301395478658378e-05,1.1508311952133618e-12,low_snr_20pct,True
3018,26591,26659,26591,26659,2026,2032,2.964642750207694,-1,1.8320177332498133e-05,5.102726208860986e-05,2.476898827023279e-13,low_snr_20pct,True
3020,26615,26642,26615,26642,2028,2030,3.6564888764759065,-1,1.6974752725218423e-05,9.441534348297864e-05,9.866499315047412e-14,low_snr_20pct,True
3024,26642,26653,26642,26653,2030,2031,4.514748953092215,-1,2.7513686291058548e-05,4.711365909315646e-05,1.3647092365859944e-12,low_snr_20pct,True
3029,26669,26684,26669,26684,2033,2034,3.9033589313577837,-1,2.659693382156547e-05,5.070324914413504e-05,1.1073434511425127e-12,low_snr_20pct,True
3033,26716,27052,26716,27052,2036,2062,0.8229164391110677,-1,3.3544663892826065e-05,4.4905260438099504e-05,3.1636497817286216e-12,low_snr_20pct,True
3034,26733,26750,26733,26750,2037,2039,3.119300674015994,-1,3.292260953458026e-05,4.209983308101073e-05,3.1310389656895945e-12,low_snr_20pct,True
3041,26794,26909,26794,26909,2042,2050,1.027561551591065,-1,2.9314542189240456e-05,7.45022261980921e-05,1.1121287186310888e-12,low_snr_20pct,True
3043,26796,26833,26796,26833,2043,2045,2.693611066299085,-1,2.171032247133553e-05,6.318526720860973e-05,3.94494644564335e-13,low_snr_20pct,True
3044,26821,26970,26821,26970,2044,2054,0.31217254898503494,-1,3.242065940867178e-05,8.56414990266785e-05,1.4474212892668352e-12,low_snr_20pct,True
3046,26821,26925,26821,26925,2044,2051,0.6735525822906502,-1,1.962225724128075e-05,5.3724019380752e-05,3.0961301156832044e-13,low_snr_20pct,True
3047,26833,26852,26833,26852,2045,2047,4.827433161511659,-1,2.1616822778014466e-05,8.248563972301781e-05,2.970167507192075e-13,low_snr_20pct,True
3048,26846,26852,26846,26852,2046,2047,2.1562450443646073,-1,2.289185613335576e-05,7.339628791669384e-05,4.1979936487236215e-13,low_snr_20pct,True
3050,26885,26925,26885,26925,2048,2051,1.6031887736738977,-1,1.77026231540367e-05,0.00010893629223573953,1.011508995484962e-13,low_snr_20pct,True
3052,26885,26994,26885,26994,2048,2055,0.9738149292931199,-1,2.328691516595427e-05,9.17148936423473e-05,3.597491850440846e-13,low_snr_20pct,True
3053,26900,27051,26900,27051,2049,2061,5.303954222070815,-1,1.9111148503725417e-05,9.592834248906001e-05,1.560242306073079e-13,low_snr_20pct,True
3054,26925,27009,26925,27009,2051,2057,4.386358246792609,-1,1.778776822902728e-05,0.00011363703379174694,9.884570436524493e-14,low_snr_20pct,True
3060,26994,27081,26994,27081,2055,2063,0.8691714993152168,-1,2.2839625671622343e-05,8.167988562490791e-05,3.737942768146197e-13,low_snr_20pct,True
3069,27026,28343,27026,28343,2059,2163,0.3154572732140256,-1,1.2079873158654664e-05,6.424234015867114e-05,3.718946966508623e-14,low_snr_20pct,True
3071,27037,27052,27037,27052,2060,2062,0.9988587532652563,-1,4.229693513480015e-05,7.300721335923299e-05,4.918828336843587e-12,low_snr_20pct,True
3072,27051,27098,27051,27098,2061,2065,2.4556494165802385,-1,1.735895602905657e-05,7.19234740245156e-05,1.4164967984086042e-13,low_snr_20pct,True
3075,27081,27086,27081,27086,2063,2064,2.1441308754822503,-1,2.0892972315778024e-05,5.763300214312039e-05,3.7095524300898965e-13,low_snr_20pct,True
3076,27086,27098,27086,27098,2064,2065,0.45346022956696513,-1,1.523876198916696e-05,5.900108953937888e-05,1.0254879312283559e-13,low_snr_20pct,True
3081,27116,27130,27116,27130,2067,2068,0.2446809313491323,-1,1.7075310097425245e-05,0.00010270980419591069,9.286548642984866e-14,low_snr_20pct,True
3083,27157,27158,27157,27158,2069,2070,4.209030504121283,-1,2.6125555450562388e-05,5.323342338670045e-05,9.819052360674093e-13,low_snr_20pct,True
3084,27157,27235,27157,27235,2069,2077,5.263041838651679,-1,2.5372833988512866e-05,8.091946074273437e-05,5.746650343628631e-13,low_snr_20pct,True
3088,27183,28567,27183,28567,2071,2177,3.7814714572370502,-1,1.822255944716744e-05,0.00013361734454520047,9.259051668632336e-14,low_snr_20pct,True
3089,27185,27221,27185,27221,2072,2076,3.1622776601683795e-05,-1,2.4061573640210554e-05,0.00010204327554674819,3.6855606181895287e-13,low_snr_20pct,True
3092,27199,27220,27199,27220,2074,2075,3.7530977175723113,-1,2.3539934772998095e-05,5.01128779433202e-05,6.874854595333124e-13,low_snr_20pct,True
3099,27283,27897,27283,27897,2080,2130,2.4950851124534053,-1,1.5755518688820302e-05,6.967743684072047e-05,9.922714499130519e-14,low_snr_20pct,True
3103,27314,27338,27314,27338,2083,2085,2.7206592987442755,-1,1.8896405890700407e-05,9.887454507406801e-05,1.4468522324616256e-13,low_snr_20pct,True
3114,27434,27485,27434,27485,2091,2098,5.171540015568194,-1,1.9539369532139972e-05,6.674120959360152e-05,2.4504167568761967e-13,low_snr_20pct,True
3116,27437,27445,27437,27445,2092,2093,1.6917746806177245,-1,2.8308157197898254e-05,5.803084422950633e-05,1.2415932622149525e-12,low_snr_20pct,True
3120,27457,27765,27457,27765,2095,2119,3.729494696040616,-1,1.981006789719686e-05,9.645181853557006e-05,1.7915349176632413e-13,low_snr_20pct,True
3126,27489,27568,27489,27568,2099,2105,1.2632479066492595,-1,2.0136723833275028e-05,7.260761776706204e-05,2.5407674043024627e-13,low_snr_20pct,True
3131,27554,27567,27554,27567,2103,2104,1.042068833482648,-1,2.3874717953731306e-05,5.535244781640358e-05,6.585791981793511e-13,low_snr_20pct,True
3140,27661,27715,27661,27715,2110,2114,3.8678690423751885,-1,2.372037124587223e-05,7.369945524260402e-05,4.819627692208174e-13,low_snr_20pct,True
3145,27697,28140,27697,28140,2113,2146,1.4301895162132787,-1,2.113941081915982e-05,8.535811502952129e-05,2.6249349217912527e-13,low_snr_20pct,True
3146,27715,27717,27715,27717,2114,2115,5.022857386688812,-1,3.398167245904915e-05,8.185768820112571e-05,1.8277271542699474e-12,low_snr_20pct,True
